file,full_path,window,config_id,max_nodes,min_improvement,strategy,strategy_short,n_success,mae,rmse,mse,r2,nrmse,batches,train_time_sec,total_time_sec,error,expected_total,done_total,file_complete
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,446,30,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12037979810820036,0.17940767504179975,0.03360309347397911,0.2709431341711615,0.21539275560288518,37,1.411829948425293,2.021994113922119,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,7,35,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,6.972105026245117,9.989415168762207,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,47,35,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.040550947189331055,0.5528891086578369,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,87,35,0.0001,StrategySelective,Selective,1,0.11849835284854317,0.1765633687158293,0.03248638912229798,0.2891264575564521,0.21247731723947444,37,2.955138921737671,3.789062023162842,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,127,35,1.0e-5,StrategySelective,Selective,1,0.11506278000637044,0.17394948246133482,0.03171796169078042,0.31918642266360125,0.20834732212521395,37,1.5361618995666504,2.032318115234375,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,167,35,1.0e-6,StrategySelective,Selective,1,0.1160578914275436,0.17324921307732238,0.03141103754030081,0.32119671134744693,0.20790462678716326,37,2.5705108642578125,3.062256097793579,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,207,35,1.0e-7,StrategySelective,Selective,1,0.11607871572676687,0.1732415530193312,0.031407438371552576,0.3212054580257977,0.20790103306963545,37,3.1018788814544678,3.592473030090332,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,247,35,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.516596794128418,1.0016250610351562,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,287,35,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.03678393363952637,0.8330578804016113,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,327,35,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11852576882648908,0.1764788073255874,0.0324788656413081,0.2925368441139128,0.21210767621114932,37,1.2613561153411865,1.845736026763916,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,367,35,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11483144820234518,0.16801629779352514,0.02944937791739468,0.3519822431747599,0.20262856061251286,37,2.0944650173187256,2.5887551307678223,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,407,35,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11610881460395546,0.173269134983341,0.03141805760665752,0.32102668672373247,0.2079306171754813,37,1.7924449443817139,2.2847368717193604,,12,12,true
bike_hour_h192_n035__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n035__20260417_161356.jld2,w192,447,35,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11656994648781933,0.17502488367531618,0.031997868471324874,0.30922683480148644,0.20982099330336978,37,2.582353115081787,3.344259023666382,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,8,40,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,6.973690032958984,9.98084807395935,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,48,40,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.03979086875915527,0.5487349033355713,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,88,40,0.0001,StrategySelective,Selective,1,0.11577938460938433,0.17311406076856176,0.03135635711380913,0.32198405678972314,0.20777667607728792,37,3.2367470264434814,4.08191990852356,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,128,40,1.0e-5,StrategySelective,Selective,1,0.11639008894672316,0.17134469617079282,0.030689169855135874,0.3327805416491199,0.20597493119114088,37,2.6840338706970215,3.458544969558716,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,168,40,1.0e-6,StrategySelective,Selective,1,0.11439180540015133,0.17106671337819415,0.030677773354308137,0.34189372626706027,0.204850241399435,37,2.48524808883667,3.1021268367767334,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,208,40,1.0e-7,StrategySelective,Selective,1,0.1143823808401558,0.17108477451892312,0.03068519691223302,0.34184800024518114,0.2048626484108499,37,3.4692599773406982,3.9561660289764404,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,248,40,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.5100929737091064,1.2945899963378906,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,288,40,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.036814212799072266,0.5274238586425781,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,328,40,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11741468306490163,0.1744408785191284,0.03168106689137227,0.30365508421577314,0.21017473789846805,37,1.8645391464233398,2.5337250232696533,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,368,40,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1132373493976658,0.1657467550352311,0.028676095334740543,0.3697401154151248,0.1998206613076673,37,2.415130853652954,2.931380033493042,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,408,40,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1145091180345908,0.17100868966755534,0.030648029083265173,0.3428865935631768,0.20473583415133342,37,2.0827410221099854,2.57377290725708,,12,12,true
bike_hour_h192_n040__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n040__20260417_161356.jld2,w192,448,40,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11675823216279721,0.17460368338966636,0.03183165792592077,0.31102403845454685,0.20949291939598483,37,11.195259809494019,11.835981130599976,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,9,45,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,6.952888011932373,9.956059217453003,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,49,45,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.0413210391998291,0.5636351108551025,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,89,45,0.0001,StrategySelective,Selective,1,0.1140204499389634,0.1677109341347509,0.029304811739690736,0.34967976031171827,0.20268971497275906,37,3.863795042037964,4.702157974243164,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,129,45,1.0e-5,StrategySelective,Selective,1,0.11476369668053452,0.1677976518733834,0.029371680668991727,0.3533223059720363,0.20239408318607777,37,2.9590868949890137,3.4453721046447754,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,169,45,1.0e-6,StrategySelective,Selective,1,0.11305104234737196,0.16569929106491432,0.02867949120703365,0.3721099709470998,0.1995694356926169,37,3.932054042816162,4.7318360805511475,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,209,45,1.0e-7,StrategySelective,Selective,1,0.11306707544006427,0.16569543281094115,0.02867783191450399,0.37206074847672166,0.199571834367794,37,5.677917957305908,6.160008907318115,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,249,45,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.5087261199951172,0.9903981685638428,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,289,45,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.03718209266662598,0.522036075592041,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,329,45,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11603083435802758,0.16725270478883306,0.02901579050918685,0.34374375411696295,0.20293943870916595,37,2.7435710430145264,3.6261329650878906,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,369,45,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.10410666860572329,0.14955156937661584,0.023180570277851486,0.4576517882045141,0.18294157886976692,37,2.979943037033081,3.461949110031128,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,409,45,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11305046220297171,0.1657103188964231,0.02868371182962389,0.3720620998879627,0.19957885581712365,37,3.130272150039673,3.6116530895233154,,12,12,true
bike_hour_h192_n045__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n045__20260417_161356.jld2,w192,449,45,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.10341433578061161,0.15233842693413555,0.02401083430379821,0.4549118238097052,0.18493753107701028,37,38.83330798149109,39.563443183898926,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,10,50,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,6.949208974838257,9.946805953979492,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,50,50,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.04086184501647949,0.5435879230499268,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,90,50,0.0001,StrategySelective,Selective,1,0.11358255913594857,0.16588324631368392,0.028642637620286158,0.35956294608903183,0.20084130239937958,37,4.512081861495972,5.472292900085449,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,130,50,1.0e-5,StrategySelective,Selective,1,0.11394663004353671,0.16583641372684385,0.0286607220254911,0.3646482047248928,0.20036929141232523,37,4.258339881896973,4.75166392326355,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,170,50,1.0e-6,StrategySelective,Selective,1,0.1130759306342038,0.16568370997266343,0.028675315771547305,0.3722152891654693,0.1995492125248319,37,4.101103067398071,4.584352016448975,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,210,50,1.0e-7,StrategySelective,Selective,1,0.11086287706981245,0.16282449313341094,0.027694932086347,0.3931841592305257,0.19615974487799945,37,7.086331129074097,7.569225072860718,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,250,50,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.49292492866516113,0.9728760719299316,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,290,50,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.034071922302246094,0.5254690647125244,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,330,50,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11550480473299399,0.16494202732353588,0.028326860151018873,0.3712983544222916,0.1992152822756125,37,3.065887928009033,4.01994514465332,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,370,50,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1046396529257423,0.14946560267043812,0.023151659278455423,0.45874631754104184,0.18280497796409745,37,3.4721779823303223,3.958423137664795,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,410,50,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11083041006991089,0.16278789516703873,0.02768212032978302,0.3934106257877222,0.19612026427823964,37,3.754734992980957,4.2377870082855225,,12,12,true
bike_hour_h192_n050__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n050__20260417_161356.jld2,w192,450,50,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1029101829313764,0.1501714020226012,0.02326539644871998,0.46173583084696584,0.18303068431127892,37,50.92655301094055,51.73096299171448,,12,12,true
bike_hour_h192_n055__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n055__20260417_161356.jld2,w192,11,55,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,7.301768064498901,10.472434043884277,,12,12,true
bike_hour_h192_n055__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n055__20260417_161356.jld2,w192,51,55,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.04165387153625488,0.5513598918914795,,12,12,true
bike_hour_h192_n055__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n055__20260417_161356.jld2,w192,91,55,0.0001,StrategySelective,Selective,1,0.11259618731326872,0.16387041180466144,0.02796234991842669,0.376464344640522,0.19824701356551672,37,5.549682855606079,6.532995939254761,,12,12,true
bike_hour_h192_n055__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n055__20260417_161356.jld2,w192,131,55,1.0e-5,StrategySelective,Selective,1,0.11090205502884132,0.1624362457760099,0.02753262082111919,0.3918339156559535,0.19608638073459375,37,5.486518144607544,5.986479997634888,,12,12,true
bike_hour_h192_n055__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n055__20260417_161356.jld2,w192,171,55,1.0e-6,StrategySelective,Selective,1,0.11181331309661723,0.16292469364171014,0.027690745563939186,0.3898300371557827,0.19650788912038822,37,9.146145105361938,9.630798816680908,,12,12,true
bike_hour_h192_n055__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n055__20260417_161356.jld2,w192,211,55,1.0e-7,StrategySelective,Selective,1,0.11085252255527481,0.162585184261328,0.0276014661619255,0.39436125538902617,0.19592984207205527,37,8.846065998077393,9.331224918365479,,12,12,true
bike_hour_h192_n055__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n055__20260417_161356.jld2,w192,251,55,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.5587718486785889,1.0397298336029053,,12,12,true
